"","var1","var2","var3"
"1956",2.77640449959861,365.36394875279,0
"1957",1.02394615583972,301.713809735567,0
"1958",4.42118610047353,318.472424678697,0
"1959",3.35172749608066,334.208624078557,0
"1960",6.50045701174074,328.824096096737,1
"1961",3.82676577137938,316.766925128889,0
"1962",3.06377970416582,215.205566805862,0
"1963",6.32697810483877,177.749085761656,0
"1964",5.34564771667203,326.774048237754,0
"1965",2.29494654590756,320.844681521843,0
"1966",4.00566440028238,298.17827287821,1
"1967",3.21565544705713,295.461793094667,0
"1968",5.99798815901531,289.376306924693,0
"1969",7.97666286365002,364.661247790675,0
"1970",4.4357841701096,312.711770114878,0
"1971",2.80251404761586,333.348014599786,0
"1972",5.89068143034427,277.867746335225,1
"1973",7.59322767093389,234.458848826278,0
"1974",4.39586165742316,319.186081799615,0
"1975",7.5443358303026,433.231204159488,0
"1976",5.14193731456942,352.25160002668,0
"1977",6.61020726626182,264.519374451147,0
"1978",4.4361024331747,298.701751943933,0
"1979",4.56115708492856,307.756298962454,0
"1980",5.89890567346546,291.356106984406,0
"1981",7.51993553494504,263.342449405848,0
"1982",5.21535597819375,304.069970217915,1
"1983",5.82458147860407,261.473609791386,0
"1984",3.20330032703686,317.28065996566,0
"1985",5.85662457829303,296.48102897423,0
"1986",8.37079459538844,249.407088477579,1
"1987",3.90073152417405,316.643837055532,0
"1988",3.91432917967695,249.702071083474,0
"1989",6.64119530363799,363.473670257738,1
"1990",6.40764031203668,245.782645516658,0
"1991",4.56927764888417,360.755975876929,0
"1992",4.44375947834161,336.657201769988,0
"1993",4.70926806775808,344.531915369224,0
"1994",4.10907056436937,221.439255810813,0
"1995",5.86192186712846,345.089651921229,0
"1996",2.67918858765451,373.733187170981,0
"1997",7.05310592375198,267.940625638793,0
"1998",5.70850839097439,325.168807794554,1
"1999",4.80003735403006,269.706617561619,0
"2000",5.01549642194353,233.916913405185,0
"2001",4.67206328382506,295.132979838069,1
"2002",5.16378228228446,279.626796237768,0
"2003",3.75919300957083,181.277692734592,1
"2004",2.56958428477366,241.42290173555,1
"2005",4.81935380134842,302.261696125527,0
"2006",8.23811862236867,348.286673192543,0
"2007",0.522961910448678,353.931151962406,0
"2008",2.79140143292062,310.410079918851,0
"2009",3.43351644186053,309.237411278362,0
"2010",4.20225975630301,258.820820282243,0
"2011",6.26903718507202,392.733546905458,0
"2012",5.80864771905209,265.658085329396,0
"2013",4.99476269860908,299.341378193271,1
"2014",5.54455370060578,248.129852980872,0
"2015",3.85838393987767,348.215463808712,0
"2016",6.99165409315762,279.971253610972,1
"2017",1.96994998870433,292.985674998386,0
"2018",7.13076949628801,371.325555019366,0
"2019",2.67109388942804,261.719628921975,0
"2020",3.2606294470965,279.919097612584,1
"2021",6.72456600045794,295.029340096458,0
"2022",4.99619483023884,294.091292454617,0
"2023",8.20620974800357,316.355012986666,0
"2024",8.55027559891862,260.4894146332,0
"2025",4.56751335267979,344.033586081791,0
"2026",4.3648411371356,295.680381227618,0
"2027",7.18182654812069,311.719162084306,0
"2028",4.89192889027707,330.900672006818,0
"2029",6.64893361627947,315.477993902909,0
"2030",4.4985284830812,390.210674753983,0
"2031",5.75140483255092,299.99934013738,1
"2032",5.36487127551542,328.848017818199,0
"2033",8.25509402231732,321.382162605496,0
"2034",5.30758852102312,329.456937391644,0
"2035",5.23726024728739,265.964598376019,0
"2036",2.75363859570066,306.34375835755,0
"2037",7.46240101524318,318.23586319671,0
"2038",7.85737230051654,248.193205692528,1
"2039",1.53738922066128,339.665367011456,0
"2040",4.45629345342722,315.793645240404,0
"2041",6.91984602324309,326.980601238335,0
"2042",3.33780997523561,310.267883773545,1
"2043",3.90513622938093,259.037888962889,0
"2044",4.06441924752997,322.078523907817,0
"2045",5.85280384049444,191.924292725732,0
"2046",2.32048020817521,231.741572324225,0
"2047",5.15159655694097,333.347269154807,0
"2048",5.69956023262079,327.291812087453,0
"2049",6.76911210830968,335.068251510385,1
"2050",7.52777816820366,248.198047702498,0
"2051",5.81265737189447,284.247148549145,1
"2052",9.2705898544696,281.72967482622,0
"2053",7.49427598418793,330.913798445798,0
"2054",2.83657932749849,268.954109238904,1
"2055",-0.649430603908914,255.789729545127,0
"2056",5.00632799923582,337.70985024935,0
"2057",8.62714544451365,339.002128423484,0
"2058",6.56328792914394,264.217437197824,0
"2059",4.17309956047299,342.093090207857,0
"2060",5.46677366485455,282.856405606098,0
"2061",5.52085701882745,245.67842392864,1
"2062",6.09841085826501,291.02239435604,0
"2063",6.22609061690939,285.583229317561,1
"2064",4.58779301050969,286.069694172796,0
"2065",4.54766482300145,284.29369301653,0
"2066",5.30694732436513,345.133134228983,0
"2067",8.72252690705353,318.131777345694,0
"2068",7.5570255967031,355.051010175692,0
"2069",4.66166382435895,241.188361285968,0
"2070",1.95278105445874,300.211532937184,0
"2071",-0.259926001274819,341.182825360871,0
"2072",7.03902293458315,375.775841102732,0
"2073",6.70458278374853,279.724836853291,0
"2074",7.44036653748025,305.437869135521,0
"2075",4.36434168984091,292.020238547476,0
"2076",3.6841705433321,267.024855395715,0
"2077",4.63810657321173,349.816494993748,0
"2078",5.65888907369656,308.710488745344,1
"2079",3.10496111100171,367.74365085789,0
"2080",2.47304054118526,329.838137549265,0
"2081",2.47067550435564,297.101498655618,0
"2082",4.41714263776711,347.221626224499,0
"2083",3.92030161979781,321.649984611218,0
"2084",5.35343113083534,270.530103441847,0
"2085",6.75585388413237,238.169154434473,0
"2086",4.22732374516457,230.139891122549,0
"2087",7.10416814873425,390.622985595021,0
"2088",4.76423523277857,298.90728729118,0
"2089",3.35954940761432,304.197935787177,1
"2090",4.32599211054769,236.520967602963,1
"2091",4.70648185714523,273.201450134553,0
"2092",7.44980659704875,267.969011479673,0
"2093",7.41313733864839,318.748783182131,1
"2094",3.89982045299001,274.061322060798,0
"2095",5.66291571476155,263.352245352032,0
"2096",4.25434114171373,216.822511764599,0
"2097",4.60030015702047,283.00089299672,0
"2098",4.66178752262193,318.28801566218,0
"2099",6.35696977576028,286.141399839392,0
"2100",5.22380734601791,324.335418368975,1
"2101",7.50954541132079,343.839575901863,0
"2102",6.16261707005155,262.83109882608,0
"2103",9.61490918846574,325.160029304025,0
"2104",6.25465288863575,262.36147401405,0
"2105",3.28507054684262,257.554342539395,0
"2106",4.62665194930605,247.560144421692,0
"2107",6.77825004993648,270.686143764162,0
"2108",4.57715988552863,308.434178243092,0
"2109",3.22899709461058,314.630349030378,0
"2110",5.09327994900342,257.47440122241,0
"2111",6.07542312060475,260.434521266007,1
"2112",4.31336797250377,328.386173137845,0
"2113",4.96251551419423,270.054411894419,0
"2114",3.0834706333251,331.66082209197,0
"2115",5.13355401873555,282.063660953887,0
"2116",3.57703697312709,259.751917099784,1
"2117",4.16009431957474,334.160778266462,0
"2118",3.25824500012481,403.692128210617,0
"2119",5.66679025473722,356.687779814537,1
"2120",3.50031187015015,359.346261597277,0
"2121",1.51837971826298,387.14828053593,0
"2122",4.07574384520217,365.690767378287,0
"2123",5.64677442394276,344.709284840517,0
"2124",4.56091064838518,223.443754622868,0
"2125",6.98589073369329,372.006987633303,0
"2126",5.18524856988218,291.570288215253,0
"2127",5.96052518963498,242.0024104403,0
"2128",5.10902637966593,335.174968110817,0
"2129",3.71056111707696,313.43831791785,0
"2130",4.38695035475537,214.014448965057,0
"2131",5.84041565865079,310.194926277995,1
"2132",6.27398748554952,293.44109654045,0
"2133",6.94953729809547,241.19761166248,0
"2134",7.41149181224416,334.728976508538,1
"2135",4.06909089739669,337.049324028008,0
"2136",6.35804853128629,300.986763184336,0
"2137",3.35015906443977,369.984284943834,1
"2138",2.9796156519787,265.461101281818,0
"2139",0.280528375958703,346.940273573415,0
"2140",6.98145445832484,259.504517251289,0
"2141",7.49503401027186,265.206972761894,0
"2142",3.88499192529159,267.748570565611,1
"2143",5.18547806267006,276.070474261784,0
"2144",6.29712917688289,362.431026624475,0
"2145",3.98441353604205,223.692899930897,0
"2146",3.01853011154793,299.053354461903,0
"2147",3.62771877539471,365.569301510421,0
"2148",5.39821945358658,311.993746958503,0
"2149",6.94861063740585,332.079845410692,0
"2150",6.66056307567493,299.798957508435,1
"2151",3.07135219111985,322.847408502076,0
"2152",3.94354088893014,321.624399978655,0
"2153",2.63186143238523,238.83679727863,0
"2154",6.48752826414038,305.491187682002,0
"2155",3.46715978763443,315.025318711261,0
"2156",5.25358244331142,360.652076801578,0
"2157",4.58504781023223,317.851094914868,0
"2158",3.17874290876932,328.005815631383,0
"2159",5.06268475957681,275.435669846167,1
"2160",7.04282779946464,313.462971387003,0
"2161",4.48345840763168,390.88572847748,0
"2162",2.20334246564749,288.786220729458,1
"2163",5.26808602593624,434.96769707455,0
"2164",4.10656920864535,335.746304250466,0
"2165",3.80470905642097,264.303389625382,0
"2166",6.35211493924415,222.712858205426,0
"2167",9.27743939220737,383.827316800725,0
"2168",5.5645048264758,278.313096457536,0
"2169",2.34420769488056,332.399039159269,1
"2170",3.09762183576762,416.383563048968,1
"2171",7.19358013534646,299.757887635957,1
"2172",5.03813428017015,283.800282843007,0
"2173",4.69753940383778,270.467339027866,1
"2174",2.95320504428579,268.866286260467,0
"2175",4.51947645225625,250.310259615528,0
"2176",6.0622931538754,299.886633232557,0
"2177",3.78551840118027,350.00456984453,0
"2178",7.04464367412597,337.248380696103,0
"2179",1.97715081750992,244.585204459362,0
"2180",0.383699627106991,288.175586923468,0
"2181",3.35002794005792,353.938163418886,1
"2182",4.33073237437609,301.987569379236,0
"2183",6.4619347713002,286.512333228612,0
"2184",4.96169129541854,344.331927576291,0
"2185",6.48492869561067,251.839032270998,1
"2186",3.68199643020769,401.702492628431,0
"2187",7.33682518714644,273.01525212212,1
"2188",3.48515382290953,314.72656293756,0
"2189",4.98904687918518,308.048080405693,0
"2190",7.04067043084888,371.461779158432,0
"2191",7.78908404285879,371.914635071836,0
"2192",6.2419170168905,302.621007126571,0
"2193",4.11616840829055,249.368526700557,1
"2194",6.1359957853013,382.249277702213,0
"2195",5.78860814730886,341.041216519136,0
"2196",7.65665269372677,222.876080828,0
"2197",5.2359088487344,254.933115017636,0
"2198",5.40503731223128,316.23585516534,0
"2199",6.72771622345076,354.733533281882,0
"2200",7.86596905539683,252.066770478147,0
"2201",4.34214354088288,255.868292360922,1
"2202",6.59237290940898,235.514219208614,0
"2203",3.64197967332571,368.720622004856,0
"2204",5.69569047009431,302.841817335838,0
"2205",6.27061672926271,269.861047440073,0
"2206",3.96911433953169,268.277021610692,0
"2207",5.82724779853188,324.207395522665,0
"2208",5.54864581832353,312.179590908587,0
"2209",3.10707477239829,205.112143022723,0
"2210",5.87576535624832,302.370725390674,0
"2211",7.4703199421035,312.991127547825,1
"2212",7.97633202133026,280.538120935514,0
"2213",3.33957141138312,335.301282220755,0
"2214",3.5216059640709,314.039421589701,0
"2215",3.81188078079887,296.753361241269,0
"2216",4.97186229102906,320.160975159839,1
"2217",2.87290325814019,264.135997740727,0
"2218",4.90066035584216,326.454239703494,0
"2219",5.7118092602637,374.823102746986,0
"2220",3.3383683013522,302.860262509787,0
"2221",4.64383108452555,266.94636064053,0
"2222",4.23610042828255,343.988474371311,1
"2223",5.34250743532491,311.693949385497,1
"2224",8.79895905605119,265.211406065997,1
"2225",1.78176520404143,324.533200246837,0
"2226",6.52283827935495,281.458831919582,0
"2227",5.00494659171625,221.628571559548,0
"2228",3.2867188373798,294.552709219502,0
"2229",3.38143956152128,302.811283024074,1
"2230",6.33076405479456,287.811693318706,0
"2231",4.5153663432971,240.762601989429,0
"2232",3.84758665358663,344.650041787262,0
"2233",5.00386844183506,253.526124873583,0
"2234",4.98104425587411,290.881421254768,0
"2235",1.93008088345827,303.215923341264,0
"2236",3.34263784482034,193.917589814988,0
"2237",5.99110453422109,317.671104098327,0
"2238",5.63748425259212,348.137065525892,0
"2239",4.97067682845137,317.974095601883,0
"2240",6.51402056824381,431.297788528079,0
"2241",4.55127919525936,351.289843549231,0
"2242",8.30820496615568,256.793396736243,1
"2243",4.56905809417402,325.115355435856,1
"2244",3.83695380096835,294.756609337997,0
"2245",6.49499365380996,244.429345474318,0
"2246",3.54259047511858,245.584021102674,0
"2247",7.02328364777672,243.427129577158,0
"2248",5.27744347438768,265.850036492327,0
"2249",4.57865029016241,248.582770316596,0
"2250",5.72780143171106,342.411435218745,1
"2251",3.91422567311158,250.619411277604,0
"2252",2.7227833673158,255.347562714304,0
"2253",2.32114984913537,327.083132541281,0
"2254",6.68216272370124,246.90314733042,0
"2255",4.99109855467553,365.465561151661,0
"2256",7.15916095089338,347.388089399019,1
"2257",6.38242648374917,238.215814838226,1
"2258",7.31491168393235,362.557519624064,0
"2259",8.54355193851831,209.252074806166,0
"2260",5.50302978832046,261.585498456393,0
"2261",4.41411092424256,275.882858142783,1
"2262",3.79368496479693,337.027676501083,1
"2263",6.19785277015938,317.243214461123,0
"2264",6.95257183389819,382.43134563382,0
"2265",5.64165936509109,299.722867664986,0
"2266",2.36612450093527,236.566921708207,0
"2267",6.2829904409779,231.155155833572,0
"2268",6.9300603701744,310.658353647917,0
"2269",3.74687719921106,331.844193817817,0
"2270",9.00194843239226,291.664651237257,0
"2271",4.78758764331058,191.578042280182,0
"2272",6.34609195326777,312.758563274887,1
"2273",6.09495377364942,220.854501469682,0
"2274",6.24735938742812,335.97129553408,1
"2275",4.1748480727917,297.552299774412,0
"2276",6.05905991054537,300.816678474497,0
"2277",5.49814660759971,293.911587774927,1
"2278",5.0142614305923,268.238285121319,0
"2279",4.36807385855922,208.650930856,0
"2280",5.01232566072936,302.060864765837,0
"2281",3.13088516629462,289.566194058325,0
"2282",9.09820540518985,317.838366005657,0
"2283",4.72945377604936,286.612634092421,0
"2284",2.52987818938496,357.983443225261,0
"2285",3.33158991846154,468.694181396109,0
"2286",4.70135241787476,317.87078644426,0
"2287",2.82187123668801,345.245345082523,0
"2288",7.21639991354208,333.020001873974,0
"2289",5.74979187064839,326.13512606819,0
"2290",4.91759979890602,313.004458808998,1
"2291",7.77701359424752,256.337406357743,1
"2292",3.69632484548899,307.714638905092,0
"2293",5.93172807558025,265.799730088656,0
"2294",2.23344493544018,319.540893864432,0
"2295",6.96294011870419,289.346377013029,0
"2296",4.57341946432774,292.229173144167,0
"2297",5.66772183515169,383.473332370175,1
"2298",4.66622653164278,174.060006544328,0
"2299",6.58287635968904,278.222719754685,0
"2300",0.832886448134774,340.651978386774,0
"2301",7.15463366342876,368.682582075378,0
"2302",1.98131302564035,261.814394288103,0
"2303",7.94322476533454,408.650112823734,0
"2304",5.91576641465117,326.316292252364,0
"2305",3.66642209919917,341.430817347178,1
"2306",5.90455549085051,310.478442932824,0
"2307",6.16602848756126,255.446002020078,0
"2308",5.41516010260138,345.703037760575,0
"2309",3.77009203137389,297.301350098561,0
"2310",5.35570442743481,312.397148610762,1
"2311",3.91566141822389,394.891577579164,0
"2312",4.82078077896329,216.137509404748,0
"2313",7.77967090754532,220.081869585891,0
"2314",7.06708131252993,296.152912674,0
"2315",2.91569991919852,341.6606504709,0
"2316",8.98785180259798,304.164224906908,0
"2317",2.04371938092827,363.054474360126,0
"2318",7.44389128979819,384.261446447031,1
"2319",2.52805597767593,320.072688068521,0
"2320",5.17638660320643,362.525920845999,1
"2321",7.34003180898914,311.935063438218,0
"2322",5.15170761548395,296.047833872472,0
"2323",4.91962611345245,346.807732307531,0
"2324",2.72095259113406,301.125984886315,1
"2325",4.15897365427843,325.419503186087,0
"2326",8.39726228099822,368.285564245651,0
"2327",7.28441550549673,262.917997042196,0
"2328",5.00604261970366,335.80950569075,1
"2329",9.18758006640784,339.223725938125,1
"2330",6.83869026767126,404.357178784785,0
"2331",4.71443401834508,302.155553789342,1
"2332",5.34419160941006,268.545350164439,0
"2333",3.17021293764337,297.893103806606,0
"2334",5.94558298263573,238.271032373983,0
"2335",3.34287692989929,350.014881073658,0
"2336",4.05503222284931,296.20348744506,0
"2337",6.14514835468841,386.922269147994,0
"2338",6.94978459762686,202.692378966553,0
"2339",1.36783937552898,243.864936696441,0
"2340",0.485120047599198,280.809243369626,0
